Team,경기수,금,은,동,합계
Dominican Republic (DOM),14,3.0,2.0,2.0,7
Australasia (ANZ) [ANZ],2,3.0,4.0,5.0,12
Uruguay (URU),21,2.0,2.0,6.0,10
Venezuela (VEN),18,2.0,4.0,9.0,15
Uganda (UGA),15,2.0,3.0,2.0,7
Chile (CHI) [I],23,2.0,7.0,4.0,13
Mongolia (MGL),13,2.0,10.0,14.0,26
Bahrain (BRN),9,2.0,1.0,0.0,3
Armenia (ARM),6,2.0,6.0,6.0,14
Puerto Rico (PUR),18,1.0,2.0,6.0,9
Hong Kong (HKG) [HKG],16,1.0,1.0,1.0,3
Tajikistan (TJK),6,1.0,1.0,2.0,4
Burundi (BDI),6,1.0,1.0,0.0,2
Grenada (GRN),9,1.0,1.0,0.0,2
Peru (PER) [L],18,1.0,3.0,0.0,4
Syria (SYR),13,1.0,1.0,1.0,3
Russian Empire (RU1) [RU1],3,1.0,4.0,3.0,8
Panama (PAN),17,1.0,0.0,2.0,3
United Arab Emirates (UAE),9,1.0,0.0,1.0,2
Suriname (SUR) [E],12,1.0,0.0,1.0,2
Costa Rica (CRC),15,1.0,1.0,2.0,4
Fiji (FIJ),14,1.0,0.0,0.0,1
Vietnam (VIE),15,1.0,3.0,1.0,5
Israel (ISR),16,1.0,1.0,7.0,9
Ecuador (ECU),14,1.0,1.0,0.0,2
Mozambique (MOZ),10,1.0,0.0,1.0,2
Jordan (JOR),10,1.0,0.0,0.0,1
Kosovo (KOS),1,1.0,0.0,0.0,1
Independent Olympic Athletes (IOA) [IOA],3,1.0,0.0,1.0,2
Luxembourg (LUX) [O],23,1.0,1.0,0.0,2
Ivory Coast (CIV) [CIV],13,1.0,1.0,1.0,3
Singapore (SIN),16,1.0,2.0,2.0,5
Tanzania (TAN) [TAN],13,0.0,2.0,0.0,2
Kyrgyzstan (KGZ),6,0.0,1.0,3.0,4
Togo (TOG),10,0.0,0.0,1.0,1
Tonga (TGA),9,0.0,1.0,0.0,1
British West Indies (BWI) [BWI],1,0.0,0.0,2.0,2
Botswana (BOT),10,0.0,1.0,0.0,1
Sudan (SUD),12,0.0,1.0,0.0,1
Bermuda (BER),18,0.0,0.0,1.0,1
Barbados (BAR) [BAR],12,0.0,0.0,1.0,1
Virgin Islands (ISV),12,0.0,1.0,0.0,1
Zambia (ZAM) [ZAM],13,0.0,1.0,1.0,2
Independent Olympic Participants (IOP) [IOP],1,0.0,1.0,2.0,3
Bohemia (BOH) [BOH] [Z],3,0.0,1.0,3.0,4
Senegal (SEN),14,0.0,1.0,0.0,1
Sri Lanka (SRI) [SRI],17,0.0,2.0,0.0,2
Cyprus (CYP),10,0.0,1.0,0.0,1
Liechtenstein (LIE),17,0.0,0.0,0.0,0
Kuwait (KUW),12,0.0,0.0,2.0,2
Malaysia (MAS) [MAS],13,0.0,7.0,4.0,11
Mauritius (MRI),9,0.0,0.0,1.0,1
Moldova (MDA),6,0.0,2.0,3.0,5
Montenegro (MNE),3,0.0,1.0,0.0,1
Namibia (NAM),7,0.0,4.0,0.0,4
Netherlands Antilles (AHO) [AHO] [I],13,0.0,1.0,0.0,1
Iraq (IRQ),14,0.0,0.0,1.0,1
Niger (NIG),12,0.0,1.0,1.0,2
Iceland (ISL),20,0.0,2.0,2.0,4
North Macedonia (MKD),6,0.0,0.0,1.0,1
Haiti (HAI) [J],15,0.0,1.0,1.0,2
Paraguay (PAR),12,0.0,1.0,0.0,1
Philippines (PHI),21,0.0,3.0,7.0,10
Guyana (GUY) [GUY],17,0.0,0.0,1.0,1
Guatemala (GUA),14,0.0,1.0,0.0,1
Qatar (QAT),9,0.0,1.0,4.0,5
Ghana (GHA) [GHA],14,0.0,1.0,3.0,4
Gabon (GAB),10,0.0,1.0,0.0,1
Olympic Athletes from Russia (OAR) [OAR],0,0.0,0.0,0.0,0
Saudi Arabia (KSA),11,0.0,1.0,2.0,3
Samoa (SAM),9,0.0,1.0,0.0,1
Lebanon (LIB),17,0.0,2.0,2.0,4
Eritrea (ERI),5,0.0,0.0,1.0,1
Serbia and Montenegro (SCG) [SCG],1,0.0,2.0,0.0,2
Djibouti (DJI) [B],8,0.0,0.0,1.0,1
Afghanistan (AFG),14,0.0,0.0,2.0,2
